,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,"Annual Population of Urban Agglomerations with 300,000 Inhabitants or More in 2018, 1950-2035 (thousands)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Index,Country Code,Country or area,City Code,Urban Agglomeration,Note,Latitude,Longitude,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035
1,4,Afghanistan,20001,Herat,,34.3482,62.1997,   82,   83,   84,   84,   85,   86,   86,   87,   88,   88,   89,   90,   91,   91,   92,   93,   93,   95,   97,   99,   102,   104,   107,   111,   116,   120,   125,   130,   135,   140,   144,   147,   151,   155,   159,   162,   166,   171,   175,   179,   183,   188,   193,   197,   202,   207,   212,   218,   223,   228,   234,   240,   246,   252,   262,   276,   291,   306,   323,   340,   359,   378,   399,   420,   443,   467,   492,   519,   547,   576,   606,   636,   665,   695,   724,   753,   781,   810,   838,   867,   897,   927,   959,   991,  1 024,  1 058
2,4,Afghanistan,20002,Kabul,,34.5289,69.1725,   171,   180,   189,   199,   210,   221,   232,   245,   257,   271,   285,   300,   316,   333,   350,   369,   388,   408,   428,   450,   472,   495,   529,   573,   622,   674,   731,   793,   860,   932,   978,  1 025,  1 075,  1 128,  1 183,  1 240,  1 300,  1 359,  1 419,  1 483,  1 549,  1 619,  1 691,  1 767,  1 846,  1 929,  2 015,  2 105,  2 200,  2 298,  2 401,  2 508,  2 621,  2 738,  2 834,  2 905,  2 978,  3 053,  3 130,  3 208,  3 289,  3 372,  3 456,  3 543,  3 632,  3 724,  3 817,  3 913,  4 012,  4 114,  4 222,  4 336,  4 458,  4 589,  4 728,  4 877,  5 034,  5 199,  5 372,  5 551,  5 737,  5 930,  6 128,  6 333,  6 544,  6 761
3,4,Afghanistan,20003,Kandahar,,31.6133,65.7101,   82,   84,   85,   87,   88,   90,   91,   93,   95,   96,   98,   100,   102,   103,   105,   107,   109,   112,   117,   122,   127,   133,   138,   143,   148,   154,   160,   166,   172,   179,   183,   187,   192,   197,   202,   207,   212,   217,   222,   228,   233,   239,   245,   251,   257,   263,   270,   277,   283,   290,   297,   305,   312,   320,   328,   337,   346,   355,   364,   374,   383,   394,   404,   415,   426,   437,   448,   460,   472,   485,   498,   512,   527,   543,   559,   577,   596,   615,   636,   657,   679,   702,   726,   750,   775,   800
4,4,Afghanistan,20004,Mazar-e Sharif,,36.7090,67.1109,   30,   31,   33,   34,   36,   37,   39,   40,   42,   44,   46,   48,   50,   52,   55,   57,   59,   62,   65,   68,   70,   74,   77,   80,   84,   87,   91,   95,   99,   103,   106,   109,   111,   114,   117,   120,   123,   126,   129,   132,   135,   138,   142,   145,   149,   153,   156,   160,   164,   168,   172,   177,   181,   185,   194,   206,   220,   234,   250,   266,   284,   302,   322,   343,   366,   389,   415,   442,   471,   502,   533,   564,   595,   625,   653,   682,   709,   736,   762,   789,   816,   844,   872,   901,   931,   962
5,8,Albania,20005,Tiranë (Tirana),,41.3275,19.8189,   85,   89,   93,   97,   102,   107,   112,   117,   123,   129,   135,   138,   140,   141,   143,   145,   147,   149,   151,   153,   157,   160,   163,   167,   170,   174,   178,   181,   185,   189,   194,   198,   203,   208,   213,   218,   223,   228,   234,   240,   247,   255,   263,   271,   279,   288,   297,   306,   316,   325,   335,   345,   351,   358,   365,   372,   379,   386,   394,   401,   409,   417,   424,   433,   441,   449,   458,   467,   476,   485,   494,   503,   512,   520,   528,   536,   543,   549,   555,   560,   565,   570,   573,   577,   579,   582
6,12,Algeria,20009,Annaba,,36.9000,7.7667,   100,   103,   106,   109,   113,   116,   120,   124,   128,   132,   136,   140,   145,   149,   154,   159,   164,   171,   178,   185,   192,   200,   208,   216,   225,   234,   243,   251,   256,   262,   267,   272,   278,   284,   289,   295,   301,   306,   308,   311,   313,   315,   317,   320,   322,   324,   327,   329,   332,   333,   334,   335,   336,   337,   338,   339,   341,   342,   343,   344,   345,   346,   348,   349,   350,   351,   352,   354,   355,   356,   358,   361,   364,   369,   374,   379,   385,   392,   398,   404,   410,   416,   422,   428,   434,   439
7,12,Algeria,20011,Batna,,35.5560,6.1741,   13,   14,   16,   17,   19,   21,   23,   25,   27,   30,   33,   36,   39,   43,   47,   52,   57,   60,   63,   67,   71,   75,   79,   84,   89,   94,   99,   105,   111,   118,   124,   132,   139,   147,   156,   165,   174,   183,   188,   193,   198,   203,   208,   213,   219,   225,   230,   236,   243,   246,   249,   253,   256,   260,   264,   267,   271,   275,   279,   282,   286,   290,   294,   299,   303,   307,   311,   315,   320,   324,   329,   335,   340,   346,   352,   358,   365,   371,   377,   384,   390,   395,   401,   407,   412,   417
8,12,Algeria,20015,Blida,,36.4808,2.8319,   34,   36,   38,   41,   43,   46,   49,   52,   55,   59,   62,   66,   70,   75,   79,   84,   89,   93,   97,   100,   104,   109,   113,   118,   123,   128,   133,   137,   140,   144,   147,   150,   154,   157,   161,   164,   168,   173,   178,   185,   191,   197,   204,   211,   218,   226,   233,   241,   250,   257,   265,   272,   280,   289,   297,   306,   315,   324,   334,   344,   354,   364,   375,   386,   397,   409,   421,   434,   446,   460,   473,   486,   499,   512,   524,   536,   547,   557,   567,   577,   586,   595,   604,   612,   620,   628
9,12,Algeria,20006,El Djazaïr  (Algiers),1,36.7525,3.0420,   516,   534,   552,   570,   589,   623,   666,   712,   762,   815,   872,   914,   953,   994,  1 037,  1 081,  1 125,  1 162,  1 201,  1 240,  1 281,  1 323,  1 367,  1 412,  1 459,  1 507,  1 556,  1 592,  1 602,  1 611,  1 621,  1 631,  1 642,  1 652,  1 662,  1 672,  1 683,  1 699,  1 731,  1 764,  1 797,  1 831,  1 866,  1 901,  1 936,  1 973,  2 010,  2 048,  2 087,  2 113,  2 141,  2 168,  2 196,  2 224,  2 253,  2 282,  2 311,  2 341,  2 371,  2 401,  2 432,  2 463,  2 495,  2 527,  2 559,  2 592,  2 626,  2 659,  2 694,  2 729,  2 768,  2 809,  2 854,  2 902,  2 952,  3 004,  3 057,  3 110,  3 162,  3 213,  3 263,  3 312,  3 359,  3 406,  3 451,  3 496
10,12,Algeria,20020,El Djelfa,,34.6728,3.2630,   10,   11,   12,   12,   13,   14,   15,   16,   16,   17,   18,   20,   21,   22,   23,   25,   26,   27,   29,   31,   33,   34,   36,   39,   41,   43,   46,   48,   51,   54,   57,   61,   64,   68,   72,   76,   81,   86,   91,   96,   101,   107,   113,   120,   127,   134,   142,   150,   159,   167,   176,   186,   196,   207,   218,   230,   242,   255,   269,   283,   299,   315,   332,   350,   369,   389,   410,   432,   455,   479,   503,   527,   550,   571,   590,   607,   622,   636,   649,   661,   671,   682,   692,   701,   711,   720
11,12,Algeria,20019,Qacentina,,36.3549,6.6073,   88,   94,   100,   107,   114,   122,   130,   139,   148,   158,   169,   180,   192,   205,   219,   234,   247,   255,   264,   272,   281,   290,   299,   308,   318,   328,   339,   349,   358,   367,   376,   385,   395,   405,   415,   425,   436,   445,   448,   451,   454,   457,   460,   463,   466,   469,   473,   476,   479,   476,   473,   469,   466,   463,   460,   457,   454,   450,   447,   444,   441,   438,   435,   432,   429,   426,   424,   421,   418,   415,   414,   414,   415,   418,   422,   427,   433,   439,   446,   453,   459,   466,   473,   479,   486,   492
12,12,Algeria,20037,Sétif,,36.1911,5.4137,   41,   43,   45,   48,   50,   53,   55,   58,   61,   64,   67,   70,   74,   77,   81,   85,   89,   92,   96,   99,   103,   106,   110,   114,   118,   122,   127,   131,   135,   138,   142,   146,   150,   154,   158,   163,   167,   171,   174,   178,   181,   185,   189,   192,   196,   200,   204,   208,   212,   216,   220,   224,   228,   232,   236,   240,   244,   249,   253,   258,   262,   267,   272,   277,   282,   287,   292,   297,   302,   308,   313,   319,   325,   332,   338,   345,   351,   357,   364,   369,   375,   381,   386,   392,   397,   402
13,12,Algeria,20035,Wahran (Oran),,35.6911,-0.6417,   269,   272,   276,   279,   283,   286,   290,   294,   297,   301,   305,   309,   313,   317,   321,   325,   331,   344,   357,   371,   385,   400,   416,   432,   448,   466,   484,   500,   512,   524,   537,   549,   562,   576,   590,   604,   618,   631,   640,   649,   658,   667,   676,   686,   696,   705,   715,   725,   735,   742,   749,   755,   762,   769,   776,   783,   790,   798,   805,   812,   820,   827,   835,   842,   850,   858,   865,   873,   881,   890,   899,   910,   922,   936,   951,   966,   983,   999,  1 016,  1 032,  1 048,  1 064,  1 079,  1 094,  1 108,  1 123
14,24,Angola,895000001,Benguela,2,-12.5760,13.4050,   14,   15,   16,   16,   17,   18,   19,   20,   21,   22,   23,   24,   25,   27,   28,   30,   32,   34,   36,   38,   40,   43,   48,   54,   60,   66,   74,   82,   91,   101,   113,   125,   139,   155,   162,   168,   175,   183,   191,   199,   207,   216,   225,   234,   244,   254,   265,   276,   288,   300,   313,   326,   340,   354,   369,   385,   401,   418,   436,   454,   473,   493,   514,   535,   558,   582,   606,   632,   658,   686,   715,   745,   777,   809,   843,   878,   914,   950,   988,  1 026,  1 066,  1 106,  1 146,  1 188,  1 230,  1 274
15,24,Angola,204043,Cabinda,3,-5.5500,12.2000,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   7,   8,   9,   11,   12,   15,   17,   20,   22,   24,   27,   29,   32,   36,   39,   43,   47,   52,   57,   62,   69,   75,   83,   91,   100,   110,   120,   132,   145,   159,   175,   185,   195,   207,   218,   231,   244,   258,   272,   288,   304,   322,   340,   359,   380,   401,   424,   448,   474,   501,   529,   559,   591,   625,   660,   698,   737,   778,   819,   862,   905,   948,   991,  1 034,  1 077,  1 121,  1 165,  1 210,  1 256,  1 302,  1 349,  1 398,  1 447
16,24,Angola,895000011,Cuito,,-12.3830,16.9330,   9,   9,   9,   10,   10,   10,   11,   11,   12,   12,   13,   13,   14,   14,   15,   15,   16,   17,   17,   18,   19,   20,   21,   22,   24,   26,   28,   29,   32,   34,   36,   39,   41,   44,   47,   51,   54,   58,   62,   66,   71,   76,   81,   87,   93,   99,   106,   114,   122,   130,   139,   149,   159,   171,   182,   195,   209,   223,   239,   256,   274,   293,   313,   335,   358,   384,   410,   439,   470,   502,   535,   570,   604,   638,   671,   704,   737,   769,   801,   833,   865,   898,   931,   965,   999,  1 035
17,24,Angola,20050,Huambo,4,-12.7761,15.7392,   15,   17,   18,   20,   22,   24,   26,   28,   31,   34,   37,   40,   42,   44,   46,   48,   50,   53,   55,   58,   61,   65,   72,   79,   87,   95,   105,   115,   126,   139,   153,   168,   185,   203,   217,   232,   249,   266,   285,   305,   326,   349,   374,   400,   408,   416,   424,   432,   440,   448,   457,   466,   475,   484,   493,   503,   512,   522,   532,   543,   553,   564,   574,   585,   597,   608,   620,   632,   644,   657,   671,   688,   706,   728,   751,   777,   806,   836,   867,   900,   934,   969,  1 004,  1 041,  1 078,  1 116
18,24,Angola,895000000,Lobito,5,-12.3640,13.5360,   23,   25,   27,   29,   31,   33,   36,   39,   42,   45,   48,   51,   52,   52,   53,   54,   55,   56,   57,   58,   59,   62,   67,   72,   77,   83,   90,   96,   104,   112,   120,   129,   139,   150,   154,   159,   163,   168,   173,   178,   183,   188,   193,   199,   204,   210,   216,   223,   229,   235,   242,   249,   256,   264,   271,   279,   287,   295,   303,   312,   321,   330,   340,   349,   359,   369,   380,   391,   402,   414,   426,   440,   454,   470,   487,   506,   525,   545,   566,   588,   610,   633,   656,   680,   704,   729
19,24,Angola,20049,Luanda,6,-8.8368,13.2343,   138,   145,   152,   159,   166,   174,   182,   191,   200,   210,   219,   233,   251,   271,   292,   315,   340,   366,   395,   426,   459,   489,   514,   541,   569,   599,   630,   662,   697,   733,   771,   811,   854,   898,   964,  1 035,  1 111,  1 192,  1 279,  1 373,  1 474,  1 582,  1 698,  1 822,  1 941,  2 066,  2 200,  2 343,  2 495,  2 656,  2 829,  3 012,  3 207,  3 415,  3 637,  3 872,  4 123,  4 390,  4 675,  4 978,  5 300,  5 644,  6 010,  6 399,  6 789,  7 023,  7 265,  7 515,  7 774,  8 045,  8 330,  8 632,  8 952,  9 292,  9 651,  10 028,  10 421,  10 830,  11 251,  11 684,  12 129,  12 583,  13 047,  13 521,  14 004,  14 495
20,24,Angola,204044,Lubango,7,-14.9172,13.4925,   12,   12,   12,   12,   13,   13,   13,   14,   14,   14,   15,   16,   17,   18,   20,   21,   23,   24,   26,   28,   31,   33,   36,   39,   42,   46,   50,   54,   59,   64,   69,   75,   81,   88,   96,   104,   113,   122,   133,   144,   157,   170,   184,   200,   211,   222,   234,   247,   260,   274,   289,   305,   321,   339,   357,   376,   397,   418,   441,   465,   490,   516,   544,   574,   605,   637,   672,   708,   747,   787,   828,   871,   914,   959,  1 003,  1 048,  1 093,  1 138,  1 184,  1 231,  1 278,  1 326,  1 375,  1 425,  1 476,  1 528
21,24,Angola,895000004,Malanje,8,-9.5400,16.3410,   9,   10,   11,   11,   12,   13,   14,   15,   16,   17,   18,   19,   21,   22,   23,   24,   25,   26,   28,   29,   31,   33,   35,   37,   39,   42,   44,   47,   50,   53,   57,   60,   64,   68,   73,   77,   82,   87,   93,   99,   105,   112,   119,   127,   135,   143,   152,   162,   172,   183,   195,   207,   220,   234,   249,   265,   282,   300,   319,   339,   360,   383,   408,   434,   461,   490,   522,   555,   590,   627,   665,   704,   744,   783,   822,   861,   900,   938,   977,  1 016,  1 055,  1 095,  1 135,  1 177,  1 219,  1 262
22,24,Angola,895000012,Uige,,-7.1069,15.4406,   3,   3,   4,   4,   4,   4,   5,   5,   5,   6,   6,   7,   7,   7,   8,   8,   9,   10,   10,   11,   12,   12,   13,   15,   16,   17,   18,   20,   21,   23,   25,   27,   29,   31,   33,   36,   39,   42,   45,   49,   53,   57,   61,   66,   71,   77,   83,   90,   97,   104,   113,   121,   131,   141,   153,   165,   177,   191,   207,   223,   240,   259,   280,   302,   326,   351,   379,   409,   441,   475,   511,   547,   583,   618,   653,   687,   719,   752,   783,   815,   847,   879,   911,   944,   978,  1 013
23,32,Argentina,20057,Bahia Blanca,,-38.7196,-62.2724,   116,   117,   118,   119,   120,   121,   122,   123,   124,   125,   126,   130,   135,   140,   145,   151,   156,   162,   168,   174,   181,   185,   189,   193,   197,   201,   205,   209,   213,   218,   222,   226,   229,   231,   234,   237,   240,   243,   246,   249,   252,   255,   257,   259,   260,   262,   263,   265,   267,   268,   270,   272,   274,   277,   280,   283,   286,   289,   293,   296,   299,   301,   303,   304,   306,   307,   309,   310,   312,   314,   316,   318,   320,   322,   325,   327,   330,   333,   336,   339,   342,   345,   348,   350,   353,   356
24,32,Argentina,20058,Buenos Aires,9,-34.6051,-58.4004,  5 166,  5 307,  5 452,  5 601,  5 753,  5 910,  6 072,  6 237,  6 407,  6 582,  6 762,  6 919,  7 071,  7 227,  7 386,  7 549,  7 715,  7 884,  8 058,  8 235,  8 416,  8 566,  8 707,  8 850,  8 995,  9 143,  9 294,  9 446,  9 601,  9 759,  9 920,  10 049,  10 166,  10 284,  10 403,  10 523,  10 645,  10 769,  10 894,  11 020,  11 148,  11 277,  11 407,  11 539,  11 672,  11 806,  11 943,  12 081,  12 220,  12 361,  12 504,  12 648,  12 808,  12 980,  13 154,  13 330,  13 508,  13 689,  13 872,  14 058,  14 246,  14 364,  14 449,  14 534,  14 620,  14 706,  14 792,  14 879,  14 967,  15 057,  15 154,  15 258,  15 370,  15 490,  15 618,  15 752,  15 891,  16 032,  16 174,  16 316,  16 456,  16 594,  16 730,  16 865,  16 997,  17 128
25,32,Argentina,20059,Córdoba,10,-31.4135,-64.1811,   429,   444,   460,   476,   493,   510,   528,   546,   565,   585,   605,   624,   642,   661,   681,   701,   721,   742,   764,   787,   810,   829,   848,   866,   885,   905,   925,   945,   966,   988,  1 010,  1 028,  1 046,  1 064,  1 083,  1 102,  1 121,  1 140,  1 160,  1 180,  1 200,  1 220,  1 234,  1 247,  1 261,  1 275,  1 289,  1 304,  1 318,  1 333,  1 348,  1 363,  1 375,  1 385,  1 395,  1 406,  1 416,  1 427,  1 438,  1 448,  1 459,  1 470,  1 481,  1 492,  1 503,  1 514,  1 525,  1 537,  1 548,  1 560,  1 572,  1 585,  1 598,  1 612,  1 626,  1 641,  1 655,  1 671,  1 686,  1 700,  1 715,  1 729,  1 744,  1 758,  1 772,  1 785
26,32,Argentina,20063,Corrientes,11,-27.4806,-58.8341,   64,   67,   70,   73,   76,   79,   82,   85,   89,   93,   97,   100,   103,   107,   111,   115,   119,   123,   127,   131,   136,   140,   144,   148,   152,   156,   160,   165,   169,   174,   179,   185,   191,   198,   205,   212,   219,   226,   234,   242,   250,   258,   264,   269,   274,   280,   285,   291,   296,   302,   308,   314,   319,   324,   328,   333,   337,   342,   347,   351,   356,   361,   366,   371,   376,   381,   386,   392,   397,   402,   408,   413,   418,   423,   428,   433,   437,   441,   445,   450,   453,   457,   461,   465,   468,   472
27,32,Argentina,20065,La Plata,12,-34.9215,-57.9545,   300,   308,   318,   327,   337,   347,   357,   368,   378,   390,   401,   410,   417,   425,   433,   441,   449,   458,   466,   475,   484,   491,   499,   506,   514,   522,   530,   538,   546,   554,   562,   569,   576,   583,   590,   597,   604,   612,   619,   626,   634,   641,   645,   649,   652,   656,   660,   664,   668,   672,   676,   680,   689,   700,   712,   724,   736,   748,   760,   773,   785,   796,   805,   815,   824,   834,   844,   854,   864,   874,   884,   894,   904,   914,   924,   933,   942,   952,   960,   969,   977,   986,   994,  1 002,  1 010,  1 017
28,32,Argentina,20067,Mar Del Plata,,-38.0023,-57.5575,   132,   139,   145,   152,   159,   166,   174,   182,   191,   200,   209,   217,   225,   233,   242,   251,   260,   269,   279,   289,   300,   309,   319,   330,   340,   351,   362,   374,   386,   398,   411,   421,   430,   439,   449,   458,   468,   478,   489,   499,   510,   520,   522,   524,   526,   528,   530,   532,   535,   537,   539,   541,   546,   553,   560,   568,   575,   582,   590,   597,   605,   612,   617,   623,   629,   635,   641,   647,   653,   659,   666,   672,   679,   685,   692,   698,   705,   712,   718,   725,   731,   737,   743,   749,   755,   761
29,32,Argentina,20068,Mendoza,13,-32.8908,-68.8272,   246,   253,   260,   268,   276,   284,   292,   301,   310,   319,   328,   340,   353,   366,   380,   394,   409,   424,   440,   456,   473,   487,   499,   511,   524,   537,   551,   565,   579,   593,   608,   622,   636,   650,   665,   680,   695,   710,   726,   742,   759,   774,   781,   788,   795,   802,   809,   816,   824,   831,   838,   846,   858,   873,   888,   903,   919,   935,   951,   968,   985,  1 002,  1 020,  1 038,  1 056,  1 075,  1 094,  1 114,  1 133,  1 153,  1 173,  1 191,  1 209,  1 226,  1 242,  1 257,  1 271,  1 284,  1 297,  1 309,  1 320,  1 332,  1 343,  1 353,  1 364,  1 375
30,32,Argentina,20070,Neuquén-Plottier-Cipolletti,,-38.9514,-68.0648,   14,   15,   17,   19,   20,   23,   25,   27,   30,   33,   37,   39,   42,   44,   47,   50,   53,   57,   60,   64,   68,   73,   78,   84,   90,   96,   103,   110,   118,   126,   135,   144,   151,   160,   169,   178,   188,   198,   209,   220,   232,   244,   248,   252,   257,   261,   266,   270,   275,   280,   284,   289,   294,   300,   305,   310,   316,   322,   327,   333,   339,   346,   352,   359,   366,   373,   380,   387,   394,   401,   409,   416,   422,   428,   434,   439,   444,   449,   453,   458,   462,   466,   470,   473,   477,   481
31,32,Argentina,20072,Posadas,,-27.3671,-55.8961,   46,   48,   50,   53,   55,   58,   61,   63,   67,   70,   73,   76,   78,   80,   82,   84,   87,   89,   92,   94,   97,   100,   104,   108,   113,   117,   122,   127,   132,   137,   142,   148,   153,   159,   165,   171,   177,   184,   190,   197,   205,   212,   218,   224,   230,   236,   242,   249,   256,   263,   270,   277,   283,   287,   291,   295,   300,   304,   309,   313,   318,   324,   331,   337,   344,   352,   359,   366,   374,   381,   389,   396,   403,   409,   415,   420,   425,   429,   434,   438,   442,   445,   449,   453,   456,   460
32,32,Argentina,20073,Resistencia,14,-27.4606,-58.9839,   73,   75,   78,   81,   84,   87,   90,   94,   97,   101,   105,   108,   111,   115,   118,   122,   126,   129,   133,   138,   142,   148,   154,   161,   168,   175,   183,   191,   199,   208,   217,   224,   230,   236,   243,   249,   256,   263,   270,   277,   284,   292,   298,   304,   310,   316,   323,   329,   336,   343,   350,   357,   361,   364,   367,   370,   373,   376,   379,   382,   385,   389,   393,   398,   403,   408,   412,   417,   422,   427,   432,   437,   442,   447,   452,   456,   461,   465,   470,   474,   478,   482,   486,   490,   494,   498
33,32,Argentina,20075,Rosario,15,-32.9468,-60.6393,   554,   565,   576,   587,   599,   610,   622,   634,   646,   659,   671,   685,   698,   712,   726,   740,   755,   770,   785,   800,   816,   830,   843,   856,   869,   883,   896,   910,   924,   939,   953,   966,   979,   991,  1 004,  1 017,  1 030,  1 043,  1 057,  1 070,  1 084,  1 097,  1 103,  1 109,  1 115,  1 121,  1 127,  1 134,  1 140,  1 146,  1 152,  1 159,  1 172,  1 190,  1 207,  1 226,  1 244,  1 263,  1 282,  1 301,  1 321,  1 340,  1 361,  1 381,  1 402,  1 423,  1 444,  1 466,  1 488,  1 510,  1 532,  1 554,  1 574,  1 594,  1 613,  1 631,  1 648,  1 665,  1 681,  1 696,  1 711,  1 726,  1 740,  1 754,  1 768,  1 781
34,32,Argentina,20076,Salta,,-24.7859,-65.4117,   77,   81,   84,   87,   91,   95,   99,   103,   108,   112,   117,   122,   127,   132,   137,   143,   149,   155,   161,   168,   174,   181,   189,   196,   204,   212,   220,   229,   238,   248,   258,   267,   275,   284,   294,   304,   314,   324,   335,   346,   357,   368,   378,   387,   397,   407,   418,   428,   439,   450,   462,   474,   484,   493,   503,   513,   523,   533,   544,   554,   565,   576,   587,   599,   611,   622,   635,   647,   660,   672,   685,   697,   708,   719,   728,   738,   746,   754,   761,   768,   775,   782,   788,   795,   801,   807
35,32,Argentina,20078,San Juan,16,-31.5375,-68.5364,   108,   112,   115,   119,   123,   127,   131,   135,   140,   144,   149,   155,   161,   167,   174,   181,   188,   196,   204,   212,   220,   227,   233,   240,   246,   253,   260,   267,   274,   282,   289,   296,   302,   309,   316,   322,   329,   336,   344,   351,   359,   366,   371,   376,   381,   387,   392,   397,   403,   408,   414,   419,   426,   435,   443,   451,   460,   468,   477,   486,   495,   501,   505,   509,   512,   516,   520,   524,   528,   533,   537,   541,   546,   551,   556,   561,   566,   571,   576,   581,   586,   591,   596,   601,   606,   610
36,32,Argentina,20081,San Miguel de Tucumán,17,-26.8241,-65.2226,   224,   231,   237,   245,   252,   260,   267,   275,   284,   292,   301,   308,   314,   319,   326,   332,   338,   345,   351,   358,   365,   375,   387,   399,   411,   424,   437,   451,   465,   479,   494,   506,   517,   528,   539,   550,   562,   574,   586,   598,   611,   624,   634,   644,   655,   666,   677,   688,   699,   710,   722,   734,   746,   757,   769,   781,   793,   806,   819,   831,   844,   858,   871,   885,   899,   913,   927,   942,   956,   971,   986,  1 000,  1 014,  1 027,  1 039,  1 051,  1 062,  1 073,  1 083,  1 093,  1 103,  1 112,  1 121,  1 130,  1 139,  1 148
37,32,Argentina,20084,San Salvador de Jujuy,18,-24.1946,-65.2971,   34,   35,   36,   37,   38,   39,   40,   41,   42,   43,   44,   46,   49,   52,   56,   59,   63,   67,   72,   76,   81,   85,   89,   93,   97,   101,   105,   109,   114,   119,   124,   129,   133,   138,   143,   148,   154,   159,   165,   171,   177,   184,   191,   199,   207,   216,   224,   234,   243,   253,   263,   274,   281,   285,   289,   293,   297,   301,   305,   310,   314,   319,   323,   328,   332,   337,   342,   346,   351,   356,   361,   366,   371,   375,   379,   384,   387,   391,   395,   399,   402,   406,   409,   412,   415,   419
